TicketID,TicketDatetime,TicketType,OfficerRace,OfficerGender,OfficerAge,UCR_CODE,Statute,Description,SubjectRace,SubjectGender,SubjectAge
-654161,8/21/2018,Traffic,White,Male,31,87F  ,M20-543,NO INSURANCE VERIF,American Indian or Alaskan Native,Female,29
-654160,8/21/2018,Traffic,White,Male,31,87F  ,M20-509C2,DUS,American Indian or Alaskan Native,Female,29
-654191,8/21/2018,Traffic,White,Male,34,87F  ,M20-608,SEATBELT VIOL,White,Male,48
-654192,8/21/2018,Traffic,White,Male,34,87F  ,M20-608B,PASSENGER SB VIOL,White,Male,40
-654194,8/21/2018,Traffic,White,Male,34,87F  ,M20-543,NO INSURANCE VERIF,White,Female,35
-654193,8/21/2018,Warning,White,Male,34,87F  ,M20-602,IMP EQUIP/CARS,White,Female,35
-654196,8/21/2018,Traffic,White,Male,34,87F  ,M20-543,NO INSURANCE VERIF,White,Female,20
-654195,8/21/2018,Traffic,White,Male,34,87F  ,M20-1001,EXC SPEEDING,White,Female,20
-654185,8/21/2018,Warning,White,Male,45,87F  ,M20-1001,EXC SPEEDING,White,Male,67
-654198,8/21/2018,Traffic,White,Male,34,87F  ,M20-608,SEATBELT VIOL,White,Female,21
-654197,8/21/2018,Traffic,White,Male,34,87F  ,M20-543,NO INSURANCE VERIF,White,Female,21
-654186,8/21/2018,Warning,White,Male,45,87F  ,M20-1001,EXC SPEEDING,White,Male,60
-654200,8/21/2018,Traffic,White,Male,34,87F  ,M20-543,NO INSURANCE VERIF,White,Male,24
-654199,8/21/2018,Traffic,White,Male,34,87F  ,M20-1001,EXC SPEEDING,White,Male,24
-654212,8/21/2018,Parking,White,Female,56,87F  ,20-805(7),AGAINST TRAFFIC,Unknown,Unknown,38
-654201,8/21/2018,Traffic,White,Male,34,87F  ,M20-1001,EXC SPEEDING,Black,Female,19
-654203,8/21/2018,Traffic,White,Male,34,87F  ,M20-608,SEATBELT VIOL,White,Male,20
-654202,8/21/2018,Traffic,White,Male,34,87F  ,M20-543,NO INSURANCE VERIF,White,Male,20
-654265,8/21/2018,Parking,Black,Male,37,87F  ,20-803(1),EXPIRED METER,Unknown,Unknown,38
-654266,8/21/2018,Parking,Black,Male,37,87F  ,20-803(1),EXPIRED METER,Unknown,Unknown,38
-654204,8/21/2018,Warning,White,Male,34,87F  ,M20-609,TEXTING,White,Female,32
-654268,8/21/2018,Warning,Black,Male,37,87F  ,20-816,NO VALID TAG,Unknown,Unknown,38
-654267,8/21/2018,Parking,Black,Male,37,87F  ,20-803(1),EXPIRED METER,Unknown,Unknown,38
-654270,8/21/2018,Warning,Black,Male,37,87F  ,20-807(10),PUBLIC PROPERTY,Unknown,Unknown,38
-654269,8/21/2018,Parking,Black,Male,37,87F  ,20-803(1),EXPIRED METER,Unknown,Unknown,38
-654213,8/21/2018,Warning,White,Female,56,87F  ,20-805(3),IN FRONT OF DRIVE,Unknown,Unknown,38
-654271,8/21/2018,Warning,Black,Male,37,87F  ,20-802(2),NOT PARKED WITHIN LINES/METER ZONE,Unknown,Unknown,38
-654272,8/21/2018,Parking,Black,Male,37,87F  ,20-803(1),EXPIRED METER,Unknown,Unknown,38
-654232,8/21/2018,Parking,White,Male,58,87F  ,20-807 11D,EXCESS OF TIME:  1 HOUR,Unknown,Unknown,38
-654233,8/21/2018,Parking,White,Male,58,87F  ,20-807 11D,EXCESS OF TIME:  1 HOUR,Unknown,Unknown,38
-654273,8/21/2018,Parking,Black,Male,37,87F  ,20-803(1),EXPIRED METER,Unknown,Unknown,38
-654234,8/21/2018,Parking,White,Male,58,87F  ,20-803(1),EXPIRED METER,Unknown,Unknown,38
-654274,8/21/2018,Parking,Black,Male,37,87F  ,20-803(1),EXPIRED METER,Unknown,Unknown,38
-654447,8/21/2018,Traffic,White,Male,37,87F  ,M20-502A,FAIL DEV TIME/ATTEN,White,Male,25
-654275,8/21/2018,Parking,Black,Male,37,87F  ,20-803(1),EXPIRED METER,Unknown,Unknown,38
-654235,8/21/2018,Warning,White,Male,58,87F  ,20-805(12),SIDEWALK,Unknown,Unknown,38
-655353,8/21/2018,Warning,White,Male,31,87F  ,M20-810,FAIL TO STOP,White,Male,18
-654276,8/21/2018,Parking,Black,Male,37,87F  ,20-803(1),EXPIRED METER,Unknown,Unknown,38
-654277,8/21/2018,Parking,Black,Male,37,87F  ,20-803(1),EXPIRED METER,Unknown,Unknown,38
-654278,8/21/2018,Warning,Black,Male,37,87F  ,20-816,NO VALID TAG,Unknown,Unknown,38
-654279,8/21/2018,Parking,Black,Male,37,87F  ,20-803(1),EXPIRED METER,Unknown,Unknown,38
-654280,8/21/2018,Warning,Black,Male,37,87F  ,20-802(2),NOT PARKED WITHIN LINES/METER ZONE,Unknown,Unknown,38
-654281,8/21/2018,Warning,Black,Male,37,87F  ,20-807(11),PARK/STOP/STAND PROB IN OTHER AREAS,Unknown,Unknown,38
-654236,8/21/2018,Parking,White,Male,58,87F  ,20-803(1),EXPIRED METER,Unknown,Unknown,38
-654237,8/21/2018,Parking,White,Male,58,87F  ,20-803(1),EXPIRED METER,Unknown,Unknown,38
-654215,8/21/2018,Parking,White,Female,56,87F  ,20-807(2)D,YELLOW CURB,Unknown,Unknown,38
-654214,8/21/2018,Parking,White,Female,56,87F  ,20-816,NO VALID TAG,Unknown,Unknown,38
-654182,8/21/2018,Traffic,White,Male,33,87F  ,M20-301,LEAVING THE SCENE,White,Male,68
-654181,8/21/2018,Traffic,White,Male,33,87F  ,M20-511,IMP BACKING,White,Male,68
-654239,8/21/2018,Warning,White,Male,58,87F  ,20-814,NEGLIGENT PARKING,Unknown,Unknown,38
-654238,8/21/2018,Warning,White,Male,58,87F  ,20-806(2),15 FT OF FIRE HYDRANT,Unknown,Unknown,38
-654178,8/21/2018,Traffic,White,Male,31,87F  ,M20-502A,FAIL DEV TIME/ATTEN,White,Female,70
-654217,8/21/2018,Warning,White,Female,56,87F  ,20-807(2)a,OVER 24 HOURS,Unknown,Unknown,38
-654216,8/21/2018,Parking,White,Female,56,87F  ,20-801(3),MORE THAN 18 FROM CURB/RDWAY EDGE,Unknown,Unknown,38
-654167,8/21/2018,Warning,White,Male,31,87F  ,M20-602,IMP EQUIP/CARS,White,Male,55
-654166,8/21/2018,Warning,White,Male,31,87F  ,M20-540,FAIL TO SIGNAL,White,Male,55
-654162,8/21/2018,Traffic,White,Male,31,87F  ,M20-509C1,DUR,White,Male,55
-654349,8/21/2018,Traffic,White,Male,34,87F  ,M20-1001,EXC SPEEDING,White,Male,70
-654282,8/21/2018,Parking,Black,Male,37,87F  ,20-803(1),EXPIRED METER,Unknown,Unknown,38
-654240,8/21/2018,Parking,White,Male,58,87F  ,20-816,NO VALID TAG,Unknown,Unknown,38
-654283,8/21/2018,Parking,Black,Male,37,87F  ,20-803(1),EXPIRED METER,Unknown,Unknown,38
-654284,8/21/2018,Parking,Black,Male,37,87F  ,20-803(1),EXPIRED METER,Unknown,Unknown,38
-654285,8/21/2018,Parking,Black,Male,37,87F  ,20-803(1),EXPIRED METER,Unknown,Unknown,38
-654241,8/21/2018,Parking,White,Male,58,87F  ,20-803(1),EXPIRED METER,Unknown,Unknown,38
-654287,8/21/2018,Warning,Black,Male,37,87F  ,20-802(2),NOT PARKED WITHIN LINES/METER ZONE,Unknown,Unknown,38
-654286,8/21/2018,Warning,Black,Male,37,87F  ,20-801(3),MORE THAN 18 FROM CURB/RDWAY EDGE,Unknown,Unknown,38
-654288,8/21/2018,Warning,Black,Male,37,87F  ,20-802(2),NOT PARKED WITHIN LINES/METER ZONE,Unknown,Unknown,38
-654242,8/21/2018,Warning,White,Male,58,87F  ,20-803(1),EXPIRED METER,Unknown,Unknown,38
-654289,8/21/2018,Parking,Black,Male,37,87F  ,20-803(1),EXPIRED METER,Unknown,Unknown,38
-654243,8/21/2018,Parking,White,Male,58,87F  ,20-805(7),AGAINST TRAFFIC,Unknown,Unknown,38
-654290,8/21/2018,Parking,Black,Male,37,87F  ,20-803(1),EXPIRED METER,Unknown,Unknown,38
-654291,8/21/2018,Warning,Black,Male,37,87F  ,20-802(2),NOT PARKED WITHIN LINES/METER ZONE,Unknown,Unknown,38
-654292,8/21/2018,Parking,Black,Male,37,87F  ,20-803(1),EXPIRED METER,Unknown,Unknown,38
-654244,8/21/2018,Parking,White,Male,58,87F  ,20-805(7),AGAINST TRAFFIC,Unknown,Unknown,38
-654293,8/21/2018,Warning,Black,Male,37,87F  ,20-807(1)A,SIGN: NO PARKING ANY TIME,Unknown,Unknown,38
-654294,8/21/2018,Warning,Black,Male,37,87F  ,20-805(12),SIDEWALK,Unknown,Unknown,38
-654295,8/21/2018,Parking,Black,Male,37,87F  ,20-816,NO VALID TAG,Unknown,Unknown,38
-654223,8/21/2018,Warning,White,Female,33,87F  ,20-807(2)a,OVER 24 HOURS,Unknown,Unknown,38
-654222,8/21/2018,Parking,White,Female,33,87F  ,20-806(2),15 FT OF FIRE HYDRANT,Unknown,Unknown,38
-654494,8/21/2018,Traffic,White,Male,51,87F  ,M20-1002,SPEEDING,White,Female,25
-654493,8/21/2018,Traffic,White,Male,51,87F  ,M20-543,NO INSURANCE VERIF,White,Female,25
-654296,8/21/2018,Parking,Black,Male,37,87F  ,20-807(1)I,SIGN: NO PARKING ZONE,Unknown,Unknown,38
-654187,8/21/2018,Warning,White,Male,45,87F  ,M20-1001,EXC SPEEDING,White,Female,70
-654298,8/21/2018,Parking,Black,Male,37,87F  ,20-816,NO VALID TAG,Unknown,Unknown,38
-654297,8/21/2018,Warning,Black,Male,37,87F  ,20-806(3),20 FT OF CROSSWALK,Unknown,Unknown,38
-654245,8/21/2018,Parking,White,Male,58,87F  ,20-803(1),EXPIRED METER,Unknown,Unknown,38
-654188,8/21/2018,Warning,White,Male,45,87F  ,M20-1001,EXC SPEEDING,White,Female,34
-654184,8/21/2018,Traffic,White,Male,47,87F  ,M20-1106,DIS FLASHING LIGHTS,White,Female,31
-654299,8/21/2018,Parking,Black,Male,37,87F  ,20-802(2),NOT PARKED WITHIN LINES/METER ZONE,Unknown,Unknown,38
-654180,8/21/2018,Traffic,White,Male,49,87F  ,M20-502A,FAIL DEV TIME/ATTEN,White,Male,65
-654330,8/21/2018,Traffic,White,Male,32,87F  ,M20-510,IMP REGISTRATION,Unknown,Male,22
-654246,8/21/2018,Parking,White,Male,58,87F  ,20-807 11D,EXCESS OF TIME:  1 HOUR,Unknown,Unknown,38
-654224,8/21/2018,Parking,White,Female,33,87F  ,20-807(2)a,OVER 24 HOURS,Unknown,Unknown,38
-654300,8/21/2018,Parking,Black,Male,37,87F  ,20-803(1),EXPIRED METER,Unknown,Unknown,38
-654247,8/21/2018,Parking,White,Male,58,87F  ,20-807 11D,EXCESS OF TIME:  1 HOUR,Unknown,Unknown,38
-654225,8/21/2018,Parking,White,Female,33,87F  ,20-807(2)a,OVER 24 HOURS,Unknown,Unknown,38
-654301,8/21/2018,Parking,Black,Male,37,87F  ,20-805(7),AGAINST TRAFFIC,Unknown,Unknown,38
-654302,8/21/2018,Parking,Black,Male,37,87F  ,20-803(1),EXPIRED METER,Unknown,Unknown,38
-654303,8/21/2018,Warning,Black,Male,37,87F  ,20-802(2),NOT PARKED WITHIN LINES/METER ZONE,Unknown,Unknown,38
-654304,8/21/2018,Parking,Black,Male,37,87F  ,20-803(1),EXPIRED METER,Unknown,Unknown,38
-654305,8/21/2018,Warning,Black,Male,37,87F  ,20-816,NO VALID TAG,Unknown,Unknown,38
-654248,8/21/2018,Parking,White,Male,58,87F  ,20-807(10),PUBLIC PROPERTY,Unknown,Unknown,38
-654306,8/21/2018,Parking,Black,Male,37,87F  ,20-803(1),EXPIRED METER,Unknown,Unknown,38
-654307,8/21/2018,Parking,Black,Male,37,87F  ,20-803(1),EXPIRED METER,Unknown,Unknown,38
-654308,8/21/2018,Parking,Black,Male,37,87F  ,20-803(1),EXPIRED METER,Unknown,Unknown,38
-655239,8/21/2018,Parking,Black,Male,37,87F  ,20-803(1),EXPIRED METER,Unknown,Unknown,38
-654310,8/21/2018,Parking,Black,Male,37,87F  ,20-816,NO VALID TAG,Unknown,Unknown,38
-654309,8/21/2018,Parking,Black,Male,37,87F  ,20-803(1),EXPIRED METER,Unknown,Unknown,38
-654218,8/21/2018,Parking,White,Female,56,87F  ,20-807(2)a,OVER 24 HOURS,Unknown,Unknown,38
-654311,8/21/2018,Parking,Black,Male,37,87F  ,20-803(1),EXPIRED METER,Unknown,Unknown,38
-654219,8/21/2018,Parking,White,Female,56,87F  ,20-807(2)a,OVER 24 HOURS,Unknown,Unknown,38
-654468,8/21/2018,Warning,White,Female,29,87F  ,M20-810,FAIL TO STOP,White,Male,26
-654318,8/21/2018,Traffic,Asian,Male,27,87F  ,M20-543,NO INSURANCE VERIF,Black,Female,24
-654317,8/21/2018,Traffic,Asian,Male,27,87F  ,M20-810,FAIL TO STOP,Black,Female,24
-654315,8/21/2018,Traffic,Asian,Male,27,87F  ,M20-543,NO INSURANCE VERIF,White,Male,42
-654314,8/21/2018,Traffic,Asian,Male,27,87F  ,M20-510,IMP REGISTRATION,White,Male,42
-654324,8/21/2018,Traffic,White,Male,47,87F  ,M20-1002,SPEEDING,Unknown,Female,63
-654478,8/21/2018,Warning,White,Male,47,87F  ,M20-1002,SPEEDING,White,Male,43
-654323,8/21/2018,Traffic,White,Male,47,87F  ,M20-1002,SPEEDING,White,Male,29
-654313,8/21/2018,Traffic,White,Female,34,87F  ,M20-543,NO INSURANCE VERIF,White,Female,22
-654481,8/21/2018,Warning,White,Male,47,87F  ,M20-1002,SPEEDING,White,Male,64
-654482,8/21/2018,Warning,White,Male,47,87F  ,M20-1002,SPEEDING,White,Male,41
-654319,8/21/2018,Traffic,White,Male,47,87F  ,M20-608,SEATBELT VIOL,White,Male,63
-654476,8/21/2018,Warning,White,Male,47,87F  ,M20-1002,SPEEDING,White,Male,62
-654477,8/21/2018,Warning,White,Male,47,87F  ,M20-1002,SPEEDING,White,Male,56
-654327,8/21/2018,Warning,White,Male,47,87F  ,M20-1002,SPEEDING,White,Female,27
-655365,8/21/2018,Warning,White,Male,38,87F  ,M20-1001,EXC SPEEDING,White,Female,20
-654326,8/21/2018,Warning,White,Male,47,87F  ,M20-1002,SPEEDING,White,Male,33
-654496,8/21/2018,Traffic,White,Male,51,87F  ,M20-1002,SPEEDING,White,Female,24
-654495,8/21/2018,Warning,White,Male,51,87F  ,M20-602,IMP EQUIP/CARS,White,Female,24
-654463,8/21/2018,Traffic,White,Male,31,87F  ,M20-543,NO INSURANCE VERIF,White,Male,23
-654312,8/21/2018,Traffic,White,Male,31,87F  ,M20-510,IMP REGISTRATION,Other,Male,23
-654321,8/21/2018,Traffic,White,Male,47,87F  ,M20-1002,SPEEDING,White,Male,46
-654352,8/21/2018,Warning,White,Male,34,87F  ,M20-1002,SPEEDING,White,Male,27
-654351,8/21/2018,Traffic,White,Male,34,87F  ,M20-543,NO INSURANCE VERIF,White,Male,27
-654350,8/21/2018,Traffic,White,Male,34,87F  ,M20-602,IMP EQUIP/CARS,White,Male,27
-654459,8/21/2018,Warning,White,Male,31,87F  ,M20-1103,DIS TRAF CONT DEV,White,Female,21
-654249,8/21/2018,Parking,White,Female,,87F  ,20-803(1),EXPIRED METER,Unknown,Unknown,38
-654250,8/21/2018,Parking,White,Female,,87F  ,20-803(1),EXPIRED METER,Unknown,Unknown,38
-654251,8/21/2018,Parking,White,Female,,87F  ,20-803(1),EXPIRED METER,Unknown,Unknown,38
-654252,8/21/2018,Parking,White,Female,,87F  ,20-803(1),EXPIRED METER,Unknown,Unknown,38
-654253,8/21/2018,Parking,White,Female,,87F  ,20-803(1),EXPIRED METER,Unknown,Unknown,38
-654254,8/21/2018,Parking,White,Female,,87F  ,20-803(1),EXPIRED METER,Unknown,Unknown,38
-654255,8/21/2018,Parking,White,Female,,87F  ,20-803(1),EXPIRED METER,Unknown,Unknown,38
-654460,8/21/2018,Warning,White,Male,31,87F  ,M20-1001,EXC SPEEDING,White,Male,19
-654256,8/21/2018,Parking,White,Female,,87F  ,20-803(1),EXPIRED METER,Unknown,Unknown,38
-654257,8/21/2018,Parking,White,Female,,87F  ,20-803(1),EXPIRED METER,Unknown,Unknown,38
-654487,8/21/2018,Traffic,White,Male,41,87F  ,M20-508,FOLLOWING TOO CLOSE,White,Female,19
-654258,8/21/2018,Parking,White,Female,,87F  ,20-803(1),EXPIRED METER,Unknown,Unknown,38
-654461,8/21/2018,Warning,White,Male,31,87F  ,M20-502A,FAIL DEV TIME/ATTEN,White,Male,26
-654338,8/21/2018,Warning,White,Male,36,87F  ,M20-510,IMP REGISTRATION,White,Female,42
-654337,8/21/2018,Warning,White,Male,36,87F  ,M20-602,IMP EQUIP/CARS,White,Female,42
-654340,8/21/2018,Traffic,White,Male,36,87F  ,M20-543,NO INSURANCE VERIF,White,Male,45
-654339,8/21/2018,Traffic,White,Male,36,87F  ,M20-602,IMP EQUIP/CARS,White,Male,45
-654345,8/21/2018,Traffic,White,Male,36,87F  ,M20-1002,SPEEDING,Black,Female,21
-654344,8/21/2018,Traffic,White,Male,36,87F  ,M20-543,NO INSURANCE VERIF,Black,Female,21
-654343,8/21/2018,Warning,White,Male,36,87F  ,M20-510,IMP REGISTRATION,Black,Female,21
-654342,8/21/2018,Warning,White,Male,36,87F  ,M20-602,IMP EQUIP/CARS,Black,Female,21
-654341,8/21/2018,Traffic,White,Male,36,87F  ,M20-509,DR W/O LICENSE,Black,Female,21
-654331,8/21/2018,Traffic,White,Male,36,87F  ,M20-541,IMP U-TURN,White,Male,22
-654474,8/21/2018,Warning,White,Female,29,87F  ,M20-810,FAIL TO STOP,White,Male,35
-655361,8/21/2018,Warning,White,Male,50,87F  ,M20-1109,DIS TRAF SIG/RED,Black,Male,30
-654333,8/22/2018,Warning,White,Male,36,87F  ,M20-509,DR W/O LICENSE,White,Female,19
-654332,8/22/2018,Warning,White,Male,36,87F  ,M20-540,FAIL TO SIGNAL,White,Female,19
-655364,8/22/2018,Warning,White,Male,50,87F  ,M20-540,FAIL TO SIGNAL,White,Male,48
-654334,8/22/2018,Warning,White,Male,36,87F  ,M20-540,FAIL TO SIGNAL,White,Female,50
-654335,8/22/2018,Warning,White,Male,36,87F  ,M20-510,IMP REGISTRATION,White,Male,33
-654347,8/22/2018,Warning,White,Male,36,87F  ,M20-540,FAIL TO SIGNAL,White,Male,20
-654346,8/22/2018,Warning,White,Male,36,87F  ,M20-602,IMP EQUIP/CARS,White,Male,20
-654462,8/22/2018,Warning,White,Male,31,87F  ,M20-1001,EXC SPEEDING,White,Female,19
-654475,8/22/2018,Warning,White,Female,29,87F  ,M20-810,FAIL TO STOP,White,Male,53
-654348,8/22/2018,Warning,White,Male,36,87F  ,M20-1002,SPEEDING,White,Male,58
-654465,8/22/2018,Warning,White,Male,31,87F  ,M20-540,FAIL TO SIGNAL,White,Male,66
-654998,8/22/2018,Traffic,White,Male,37,87F  ,M20-809,FAIL TO YIELD,White,Female,22
-654328,8/22/2018,Traffic,White,Male,47,87F  ,M20-502A,FAIL DEV TIME/ATTEN,White,Male,26
-654369,8/22/2018,Parking,White,Male,58,87F  ,20-803(1),EXPIRED METER,Unknown,Unknown,38
-654408,8/22/2018,Parking,Black,Male,37,87F  ,20-807(1)H,SIGN: NO PARKING 8 TO 5,Unknown,Unknown,38
-654370,8/22/2018,Parking,White,Male,58,87F  ,20-803(1),EXPIRED METER,Unknown,Unknown,38
-654409,8/22/2018,Parking,Black,Male,37,87F  ,20-807(1)H,SIGN: NO PARKING 8 TO 5,Unknown,Unknown,38
-654371,8/22/2018,Parking,White,Male,58,87F  ,20-807(8),HANDICAPPED PARKING,Unknown,Unknown,38
-654372,8/22/2018,Parking,White,Male,58,87F  ,20-816,NO VALID TAG,Unknown,Unknown,38
-654373,8/22/2018,Parking,White,Male,58,87F  ,20-807(2)D,YELLOW CURB,Unknown,Unknown,38
-654484,8/22/2018,Warning,White,Male,49,87F  ,M20-1002,SPEEDING,White,Female,61
-654410,8/22/2018,Warning,Black,Male,37,87F  ,20-807(1)C,SIGN: COMMERICAL LOADING  ZONE,Unknown,Unknown,38
-654411,8/22/2018,Parking,Black,Male,37,87F  ,20-807(1)C,SIGN: COMMERICAL LOADING  ZONE,Unknown,Unknown,38
-654374,8/22/2018,Parking,White,Male,58,87F  ,20-816,NO VALID TAG,Unknown,Unknown,38
-654382,8/22/2018,Parking,White,Female,33,87F  ,20-807(1)I,SIGN: NO PARKING ZONE,Unknown,Unknown,38
-654375,8/22/2018,Parking,White,Female,56,87F  ,20-807(8),HANDICAPPED PARKING,Unknown,Unknown,38
-654485,8/22/2018,Warning,White,Male,49,87F  ,M20-1002,SPEEDING,White,Female,58
-654386,8/22/2018,Parking,White,Male,58,87F  ,20-803(1),EXPIRED METER,Unknown,Unknown,38
-654387,8/22/2018,Parking,White,Male,58,87F  ,20-803(1),EXPIRED METER,Unknown,Unknown,38
-654353,8/22/2018,Traffic,White,Male,34,87F  ,M20-608,SEATBELT VIOL,White,Male,54
-654356,8/22/2018,Traffic,White,Male,34,87F  ,M20-608,SEATBELT VIOL,White,Male,56
-654355,8/22/2018,Traffic,White,Male,34,87F  ,M20-543,NO INSURANCE VERIF,White,Male,56
-654354,8/22/2018,Warning,White,Male,34,87F  ,M20-509,DR W/O LICENSE,White,Male,56
-654359,8/22/2018,Traffic,White,Male,34,87F  ,M20-609,TEXTING,White,Male,38
-654358,8/22/2018,Warning,White,Male,34,87F  ,M20-543,NO INSURANCE VERIF,White,Male,38
-654357,8/22/2018,Warning,White,Male,34,87F  ,M20-510,IMP REGISTRATION,White,Male,38
-654412,8/22/2018,Parking,Black,Male,37,87F  ,20-816,NO VALID TAG,Unknown,Unknown,38
-654414,8/22/2018,Warning,Black,Male,37,87F  ,20-802(2),NOT PARKED WITHIN LINES/METER ZONE,Unknown,Unknown,38
-654413,8/22/2018,Parking,Black,Male,37,87F  ,20-803(1),EXPIRED METER,Unknown,Unknown,38
-654415,8/22/2018,Parking,Black,Male,37,87F  ,20-803(1),EXPIRED METER,Unknown,Unknown,38
-654416,8/22/2018,Parking,Black,Male,37,87F  ,20-803(1),EXPIRED METER,Unknown,Unknown,38
-654360,8/22/2018,Traffic,White,Male,34,87F  ,M20-608,SEATBELT VIOL,White,Male,57
-654417,8/22/2018,Parking,Black,Male,37,87F  ,20-803(1),EXPIRED METER,Unknown,Unknown,38
-654420,8/22/2018,Warning,Black,Male,37,87F  ,20-802(2),NOT PARKED WITHIN LINES/METER ZONE,Unknown,Unknown,38
-654419,8/22/2018,Warning,Black,Male,37,87F  ,20-801(3),MORE THAN 18 FROM CURB/RDWAY EDGE,Unknown,Unknown,38
-654418,8/22/2018,Parking,Black,Male,37,87F  ,20-803(1),EXPIRED METER,Unknown,Unknown,38
-654361,8/22/2018,Traffic,White,Male,34,87F  ,M20-608,SEATBELT VIOL,White,Male,21
-654421,8/22/2018,Parking,Black,Male,37,87F  ,20-803(1),EXPIRED METER,Unknown,Unknown,38
-654422,8/22/2018,Parking,Black,Male,37,87F  ,20-803(1),EXPIRED METER,Unknown,Unknown,38
-654423,8/22/2018,Parking,Black,Male,37,87F  ,20-803(1),EXPIRED METER,Unknown,Unknown,38
-654383,8/22/2018,Parking,White,Female,33,87F  ,20-807(2)a,OVER 24 HOURS,Unknown,Unknown,38
-654424,8/22/2018,Parking,Black,Male,37,87F  ,20-803(1),EXPIRED METER,Unknown,Unknown,38
-654425,8/22/2018,Parking,Black,Male,37,87F  ,20-803(1),EXPIRED METER,Unknown,Unknown,38
-654426,8/22/2018,Parking,Black,Male,37,87F  ,20-803(1),EXPIRED METER,Unknown,Unknown,38
-654427,8/22/2018,Parking,Black,Male,37,87F  ,20-803(1),EXPIRED METER,Unknown,Unknown,38
-654388,8/22/2018,Parking,White,Male,58,87F  ,20-816,NO VALID TAG,Unknown,Unknown,38
-654363,8/22/2018,Traffic,White,Male,34,87F  ,M20-1002,SPEEDING,White,Female,26
-654362,8/22/2018,Warning,White,Male,34,87F  ,M20-543,NO INSURANCE VERIF,White,Female,26
-654389,8/22/2018,Parking,White,Male,58,87F  ,20-807 11D,EXCESS OF TIME:  1 HOUR,Unknown,Unknown,38
-654390,8/22/2018,Parking,White,Male,58,87F  ,20-803(1),EXPIRED METER,Unknown,Unknown,38
-654376,8/22/2018,Parking,White,Female,56,87F  ,20-805(7),AGAINST TRAFFIC,Unknown,Unknown,38
-654391,8/22/2018,Parking,White,Male,58,87F  ,20-803(1),EXPIRED METER,Unknown,Unknown,38
-654365,8/22/2018,Traffic,White,Male,34,87F  ,M20-1002,SPEEDING,White,Male,23
-654364,8/22/2018,Traffic,White,Male,34,87F  ,M20-509,DR W/O LICENSE,White,Male,23
-654392,8/22/2018,Parking,White,Male,58,87F  ,20-807(10),PUBLIC PROPERTY,Unknown,Unknown,38
-654393,8/22/2018,Warning,White,Male,58,87F  ,20-816,NO VALID TAG,Unknown,Unknown,38
-654455,8/22/2018,Warning,White,Male,35,87F  ,M20-1002,SPEEDING,White,Male,51
-655359,8/22/2018,Warning,White,Male,31,87F  ,M20-1109,DIS TRAF SIG/RED,Black,Female,22
-654366,8/22/2018,Traffic,White,Male,34,87F  ,M20-510,IMP REGISTRATION,White,Male,24
-654378,8/22/2018,Parking,White,Female,56,87F  ,20-807(2)D,YELLOW CURB,Unknown,Unknown,38
-654377,8/22/2018,Parking,White,Female,56,87F  ,20-807(2)D,YELLOW CURB,Unknown,Unknown,38
-654464,8/22/2018,Warning,White,Female,34,87F  ,M20-1103,DIS TRAF CONT DEV,White,Male,81
-654498,8/22/2018,Traffic,White,Male,51,87F  ,M20-608,SEATBELT VIOL,Black,Male,35
-654497,8/22/2018,Traffic,White,Male,51,87F  ,M20-543,NO INSURANCE VERIF,Black,Male,35
-654428,8/22/2018,Parking,Black,Male,37,87F  ,20-803(1),EXPIRED METER,Unknown,Unknown,38
-654429,8/22/2018,Warning,Black,Male,37,87F  ,20-816,NO VALID TAG,Unknown,Unknown,38
-654431,8/22/2018,Warning,Black,Male,37,87F  ,20-807(10),PUBLIC PROPERTY,Unknown,Unknown,38
-654430,8/22/2018,Parking,Black,Male,37,87F  ,20-803(1),EXPIRED METER,Unknown,Unknown,38
-654432,8/22/2018,Parking,Black,Male,37,87F  ,20-803(1),EXPIRED METER,Unknown,Unknown,38
-654433,8/22/2018,Warning,Black,Male,37,87F  ,20-802(2),NOT PARKED WITHIN LINES/METER ZONE,Unknown,Unknown,38
-654483,8/22/2018,Warning,White,Male,32,87F  ,M20-810,FAIL TO STOP,White,Male,48
-654490,8/22/2018,Traffic,White,Male,41,87F  ,M20-537,FTY - LEFT TURN,White,Female,27
-654434,8/22/2018,Parking,Black,Male,37,87F  ,20-802(2),NOT PARKED WITHIN LINES/METER ZONE,Unknown,Unknown,38
-654469,8/22/2018,Warning,White,Male,32,87F  ,M20-543,NO INSURANCE VERIF,White,Male,74
-654467,8/22/2018,Traffic,White,Male,32,87F  ,M20-810,FAIL TO STOP,White,Male,74
